Year,Disaster Group,Disaster Subgroup,Disaster Type,Country,Continent,Region,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$)
1910,Natural,Meteorological,Storm,United States of America (the),Americas,Northern America,30.0,0.0,0.0,0.0,0.0,0.0
1911,Natural,Geophysical,Volcanic activity,Philippines (the),Asia,South-Eastern Asia,1335.0,199.0,0.0,0.0,199.0,0.0
1911,Natural,Meteorological,Storm,Taiwan (Province of China),Asia,Eastern Asia,1000.0,0.0,0.0,0.0,0.0,20000.0
1912,Natural,Geophysical,Earthquake,Turkey,Asia,Western Asia,923.0,1575.0,0.0,16620.0,18195.0,0.0
1912,Natural,Meteorological,Storm,Jamaica,Americas,Caribbean,142.0,0.0,0.0,94820.0,94820.0,0.0
1912,Natural,Meteorological,Storm,Japan,Asia,Eastern Asia,1000.0,0.0,0.0,0.0,0.0,20000.0
1912,Natural,Meteorological,Storm,Philippines (the),Asia,South-Eastern Asia,0.0,0.0,0.0,0.0,0.0,10000.0
1913,Natural,Biological,Insect infestation,Niger (the),Africa,Western Africa,0.0,0.0,0.0,0.0,0.0,0.0
1913,Natural,Geophysical,Earthquake,Peru,Americas,South America,150.0,0.0,0.0,0.0,0.0,0.0
1913,Natural,Geophysical,Earthquake,Romania,Europe,Eastern Europe,0.0,0.0,0.0,0.0,0.0,0.0
1913,Natural,Meteorological,Storm,United States of America (the),Americas,Northern America,732.0,0.0,0.0,0.0,0.0,200000.0
1914,Natural,Geophysical,Earthquake,Japan,Asia,Eastern Asia,94.0,0.0,0.0,1920.0,1920.0,0.0
1914,Natural,Geophysical,Volcanic activity,Japan,Asia,Eastern Asia,140.0,0.0,0.0,0.0,0.0,20000.0
1914,Natural,Meteorological,Storm,Tokelau,Oceania,Polynesia,0.0,0.0,0.0,0.0,0.0,0.0
1915,Natural,Geophysical,Earthquake,Italy,Europe,Southern Europe,29980.0,0.0,0.0,0.0,0.0,60000.0
1915,Natural,Geophysical,Earthquake,United States of America (the),Americas,Northern America,6.0,0.0,0.0,0.0,0.0,1000.0
1915,Natural,Meteorological,Storm,United States of America (the),Americas,Northern America,525.0,0.0,0.0,0.0,0.0,60000.0
1917,Natural,Meteorological,Storm,Jamaica,Americas,Caribbean,57.0,0.0,0.0,0.0,0.0,0.0
1917,Natural,Meteorological,Storm,Japan,Asia,Eastern Asia,4000.0,0.0,0.0,0.0,0.0,50000.0
1917,Natural,Biological,Epidemic,Soviet Union,Europe,Russian Federation,2500000.0,0.0,0.0,0.0,0.0,0.0
1918,Natural,Geophysical,Earthquake,Philippines (the),Asia,South-Eastern Asia,100.0,0.0,0.0,0.0,0.0,0.0
1918,Natural,Geophysical,Earthquake,Puerto Rico,Americas,Caribbean,116.0,0.0,0.0,0.0,0.0,29000.0
1918,Natural,Biological,Epidemic,New Zealand,Oceania,Australia and New Zealand,6700.0,0.0,0.0,0.0,0.0,0.0
1918,Natural,Meteorological,Storm,United States of America (the),Americas,Northern America,34.0,0.0,0.0,0.0,0.0,0.0
1918,Natural,Climatological,Wildfire,United States of America (the),Americas,Northern America,1000.0,0.0,0.0,0.0,0.0,100000.0
1919,Natural,Meteorological,Storm,United States of America (the),Americas,Northern America,500.0,0.0,0.0,0.0,0.0,25000.0
1920,Natural,Geophysical,Earthquake,Italy,Europe,Southern Europe,1400.0,0.0,0.0,0.0,0.0,0.0
1920,Natural,Meteorological,Storm,United States of America (the),Americas,Northern America,224.0,0.0,0.0,0.0,0.0,0.0
1921,Natural,Climatological,Drought,Soviet Union,Europe,Russian Federation,1200000.0,0.0,5000000.0,0.0,5000000.0,0.0
1922,Natural,Hydrological,Landslide,Italy,Europe,Southern Europe,100.0,0.0,0.0,0.0,0.0,0.0
1923,Natural,Geophysical,Earthquake,Japan,Asia,Eastern Asia,143000.0,103733.0,100000.0,0.0,203733.0,600000.0
1923,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Asia,Southern Asia,2200.0,0.0,0.0,0.0,0.0,0.0
1923,Natural,Meteorological,Storm,Jamaica,Americas,Caribbean,4.0,0.0,0.0,1300.0,1300.0,0.0
1923,Natural,Hydrological,Landslide,Japan,Asia,Eastern Asia,200.0,0.0,0.0,0.0,0.0,0.0
1923,Natural,Meteorological,Storm,Japan,Asia,Eastern Asia,3000.0,0.0,0.0,0.0,0.0,10000.0
1923,Natural,Meteorological,Storm,Myanmar,Asia,South-Eastern Asia,6.0,0.0,0.0,0.0,0.0,0.0
1923,Natural,Biological,Epidemic,Niger (the),Africa,Western Africa,100000.0,0.0,0.0,0.0,0.0,0.0
1923,Natural,Meteorological,Storm,Soviet Union,Europe,Russian Federation,23.0,0.0,0.0,0.0,0.0,0.0
1923,Natural,Biological,Epidemic,Soviet Union,Europe,Russian Federation,0.0,0.0,18000000.0,0.0,18000000.0,0.0
1924,Natural,Meteorological,Storm,Taiwan (Province of China),Asia,Eastern Asia,1000.0,0.0,0.0,0.0,0.0,0.0
1925,Natural,Meteorological,Storm,Tokelau,Oceania,Polynesia,0.0,0.0,0.0,0.0,0.0,0.0
1925,Natural,Meteorological,Storm,United States of America (the),Americas,Northern America,739.0,0.0,0.0,0.0,0.0,18000.0
1925,Natural,Geophysical,Earthquake,United States of America (the),Americas,Northern America,13.0,0.0,0.0,0.0,0.0,8000.0
1926,Natural,Geophysical,Volcanic activity,Japan,Asia,Eastern Asia,144.0,0.0,0.0,0.0,0.0,0.0
1926,Natural,Meteorological,Storm,Myanmar,Asia,South-Eastern Asia,2700.0,0.0,0.0,40000.0,40000.0,0.0
1926,Natural,Meteorological,Storm,Pakistan,Asia,Southern Asia,0.0,0.0,0.0,0.0,0.0,0.0
1926,Natural,Hydrological,Flood,Romania,Europe,Eastern Europe,1000.0,0.0,0.0,0.0,0.0,0.0
1926,Natural,Meteorological,Storm,United States of America (the),Americas,Northern America,25.0,0.0,0.0,0.0,0.0,0.0
1926,Natural,Meteorological,Storm,United States of America (the),Americas,Northern America,243.0,0.0,0.0,0.0,0.0,73000.0
1927,Natural,Geophysical,Earthquake,Jordan,Asia,Western Asia,268.0,0.0,0.0,0.0,0.0,0.0
1927,Natural,Geophysical,Earthquake,Japan,Asia,Eastern Asia,3022.0,3295.0,29463.0,46782.0,79540.0,40000.0
1927,Natural,Meteorological,Storm,United States of America (the),Americas,Northern America,87.0,0.0,0.0,0.0,0.0,22000.0
1928,Natural,Hydrological,Flood,India,Asia,Southern Asia,36.0,0.0,0.0,2000.0,2000.0,0.0
1928,Natural,Meteorological,Storm,Saint Kitts and Nevis,Americas,Caribbean,0.0,0.0,0.0,0.0,0.0,0.0
1928,Natural,Meteorological,Storm,Montserrat,Americas,Caribbean,0.0,0.0,0.0,0.0,0.0,0.0
1928,Natural,Meteorological,Storm,Poland,Europe,Eastern Europe,82.0,0.0,0.0,0.0,0.0,0.0
1928,Natural,Meteorological,Storm,Puerto Rico,Americas,Caribbean,300.0,0.0,0.0,0.0,0.0,50000.0
1928,Natural,Meteorological,Storm,Romania,Europe,Eastern Europe,6.0,0.0,0.0,0.0,0.0,0.0
1928,Natural,Geophysical,Earthquake,Romania,Europe,Eastern Europe,0.0,0.0,0.0,0.0,0.0,0.0
1928,Natural,Geophysical,Earthquake,Turkey,Asia,Western Asia,50.0,209.0,0.0,0.0,209.0,0.0
1928,Natural,Meteorological,Storm,United States of America (the),Americas,Northern America,1836.0,0.0,0.0,0.0,0.0,25000.0
1929,Natural,Geophysical,Earthquake,New Zealand,Oceania,Australia and New Zealand,17.0,0.0,0.0,0.0,0.0,0.0
1929,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Asia,Southern Asia,3253.0,1121.0,0.0,0.0,1121.0,0.0
1929,Natural,Climatological,Wildfire,Mexico,Americas,Central America,60.0,0.0,0.0,0.0,0.0,0.0
1930,Natural,Geophysical,Earthquake,Myanmar,Asia,South-Eastern Asia,500.0,0.0,0.0,0.0,0.0,0.0
1930,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Asia,Southern Asia,1360.0,0.0,0.0,0.0,0.0,0.0
1930,Natural,Geophysical,Earthquake,Italy,Europe,Southern Europe,1883.0,0.0,10000.0,0.0,10000.0,5000.0
1930,Natural,Geophysical,Earthquake,Japan,Asia,Eastern Asia,259.0,1825.0,0.0,24297.0,26122.0,0.0
1930,Natural,Geophysical,Earthquake,Myanmar,Asia,South-Eastern Asia,36.0,0.0,0.0,0.0,0.0,0.0
1930,Natural,Biological,Insect infestation,Niger (the),Africa,Western Africa,0.0,0.0,0.0,0.0,0.0,0.0
1931,Natural,Geophysical,Earthquake,Nicaragua,Americas,Central America,1000.0,0.0,0.0,0.0,0.0,15000.0
1931,Natural,Geophysical,Earthquake,New Zealand,Oceania,Australia and New Zealand,256.0,0.0,11000.0,0.0,11000.0,25000.0
1931,Natural,Meteorological,Storm,Philippines (the),Asia,South-Eastern Asia,0.0,0.0,0.0,0.0,0.0,0.0
1931,Natural,Geophysical,Earthquake,Solomon Islands,Oceania,Melanesia,50.0,0.0,0.0,0.0,0.0,0.0
1932,Natural,Biological,Epidemic,Jamaica,Americas,Caribbean,16.0,0.0,0.0,0.0,0.0,0.0
1932,Natural,Meteorological,Storm,Philippines (the),Asia,South-Eastern Asia,147.0,0.0,0.0,2500.0,2500.0,0.0
1932,Natural,Meteorological,Storm,Puerto Rico,Americas,Caribbean,225.0,0.0,0.0,0.0,0.0,30000.0
1932,Natural,Meteorological,Storm,United States of America (the),Americas,Northern America,332.0,0.0,0.0,0.0,0.0,0.0
1932,Natural,Meteorological,Storm,United States of America (the),Americas,Northern America,40.0,0.0,0.0,0.0,0.0,0.0
1933,Natural,Geophysical,Earthquake,United States of America (the),Americas,Northern America,116.0,0.0,0.0,0.0,0.0,38500.0
1933,Natural,Hydrological,Flood,Jamaica,Americas,Caribbean,53.0,0.0,0.0,0.0,0.0,0.0
1933,Natural,Meteorological,Storm,Jamaica,Americas,Caribbean,10.0,0.0,0.0,0.0,0.0,0.0
1933,Natural,Geophysical,Earthquake,Japan,Asia,Eastern Asia,3000.0,0.0,0.0,0.0,0.0,0.0
1933,Natural,Meteorological,Storm,Trinidad and Tobago,Americas,Caribbean,13.0,0.0,0.0,0.0,0.0,3000.0
1933,Natural,Meteorological,Storm,United States of America (the),Americas,Northern America,40.0,0.0,0.0,0.0,0.0,0.0
1934,Natural,Meteorological,Storm,Japan,Asia,Eastern Asia,3006.0,0.0,0.0,0.0,0.0,50000.0
1934,Natural,Meteorological,Storm,Philippines (the),Asia,South-Eastern Asia,0.0,0.0,0.0,0.0,0.0,0.0
1934,Natural,Meteorological,Storm,Philippines (the),Asia,South-Eastern Asia,85.0,0.0,0.0,0.0,0.0,0.0
1934,Natural,Geophysical,Earthquake,Romania,Europe,Eastern Europe,0.0,0.0,0.0,0.0,0.0,0.0
1934,Natural,Meteorological,Storm,El Salvador,Americas,Central America,2000.0,0.0,0.0,0.0,0.0,0.0
1935,Natural,Geophysical,Earthquake,Pakistan,Asia,Southern Asia,60000.0,25000.0,0.0,0.0,25000.0,0.0
1935,Natural,Meteorological,Storm,India,Asia,Southern Asia,100.0,0.0,0.0,0.0,0.0,0.0
1935,Natural,Meteorological,Storm,Jamaica,Americas,Caribbean,0.0,0.0,0.0,0.0,0.0,2000.0
1935,Natural,Geophysical,Earthquake,Taiwan (Province of China),Asia,Eastern Asia,3276.0,12053.0,0.0,89535.0,101588.0,0.0
1935,Natural,Geophysical,Earthquake,Taiwan (Province of China),Asia,Eastern Asia,2746.0,6004.0,0.0,150000.0,156004.0,0.0
1935,Natural,Biological,Epidemic,Uganda,Africa,Eastern Africa,2000.0,0.0,0.0,0.0,0.0,0.0
1935,Natural,Meteorological,Storm,United States of America (the),Americas,Northern America,408.0,0.0,0.0,0.0,0.0,6000.0
1936,Natural,Meteorological,Storm,Korea (the Republic of),Asia,Eastern Asia,1104.0,0.0,0.0,0.0,0.0,0.0
1936,Natural,Meteorological,Storm,Myanmar,Asia,South-Eastern Asia,1000.0,0.0,0.0,150000.0,150000.0,0.0
1936,Natural,Hydrological,Landslide,Norway,Europe,Northern Europe,73.0,0.0,0.0,0.0,0.0,0.0
1936,Natural,Meteorological,Storm,Philippines (the),Asia,South-Eastern Asia,517.0,0.0,0.0,0.0,0.0,0.0
1936,Natural,Meteorological,Storm,United States of America (the),Americas,Northern America,455.0,0.0,0.0,0.0,0.0,21000.0
1936,Natural,Meteorological,Extreme temperature ,United States of America (the),Americas,Northern America,1193.0,0.0,0.0,0.0,0.0,0.0
1937,Natural,Geophysical,Mass movement (dry),Jamaica,Americas,Caribbean,40.0,0.0,0.0,0.0,0.0,0.0
1937,Natural,Hydrological,Flood,Jamaica,Americas,Caribbean,111.0,0.0,0.0,0.0,0.0,0.0
1937,Natural,Meteorological,Storm,Philippines (the),Asia,South-Eastern Asia,231.0,0.0,0.0,0.0,0.0,0.0
1937,Natural,Geophysical,Volcanic activity,Papua New Guinea,Oceania,Melanesia,506.0,0.0,7500.0,0.0,7500.0,0.0
1938,Natural,Hydrological,Flood,Japan,Asia,Eastern Asia,933.0,0.0,0.0,0.0,0.0,0.0
1938,Natural,Hydrological,Flood,New Zealand,Oceania,Australia and New Zealand,21.0,0.0,0.0,0.0,0.0,0.0
1938,Natural,Meteorological,Storm,Philippines (the),Asia,South-Eastern Asia,305.0,0.0,0.0,0.0,0.0,0.0
1938,Natural,Geophysical,Earthquake,Turkey,Asia,Western Asia,149.0,800.0,0.0,0.0,800.0,0.0
1938,Natural,Hydrological,Landslide,United States of America (the),Americas,Northern America,200.0,0.0,0.0,0.0,0.0,0.0
1938,Natural,Meteorological,Storm,United States of America (the),Americas,Northern America,600.0,0.0,0.0,0.0,0.0,306000.0
1939,Natural,Geophysical,Earthquake,Turkey,Asia,Western Asia,32962.0,0.0,0.0,0.0,0.0,20000.0
1939,Natural,Hydrological,Flood,Italy,Europe,Southern Europe,10.0,0.0,0.0,0.0,0.0,0.0
1939,Natural,Meteorological,Storm,New Caledonia,Oceania,Melanesia,3.0,0.0,0.0,0.0,0.0,0.0
1939,Natural,Meteorological,Storm,Pakistan,Asia,Southern Asia,0.0,0.0,0.0,0.0,0.0,0.0
1939,Natural,Geophysical,Earthquake,Turkey,Asia,Western Asia,13.0,0.0,0.0,0.0,0.0,0.0
1939,Natural,Geophysical,Earthquake,Turkey,Asia,Western Asia,60.0,68.0,0.0,0.0,68.0,0.0
1940,Natural,Geophysical,Earthquake,Peru,Americas,South America,179.0,3500.0,0.0,0.0,3500.0,0.0
1940,Natural,Hydrological,Flood,Jamaica,Americas,Caribbean,125.0,0.0,0.0,2000.0,2000.0,0.0
1940,Natural,Climatological,Drought,Mali,Africa,Western Africa,0.0,0.0,0.0,0.0,0.0,0.0
1940,Natural,Climatological,Drought,Mauritania,Africa,Western Africa,0.0,0.0,0.0,0.0,0.0,0.0
1940,Natural,Climatological,Drought,Niger (the),Africa,Western Africa,0.0,0.0,0.0,0.0,0.0,0.0
1940,Natural,Meteorological,Storm,Philippines (the),Asia,South-Eastern Asia,73.0,0.0,0.0,0.0,0.0,0.0
1940,Natural,Geophysical,Earthquake,Romania,Europe,Eastern Europe,980.0,0.0,0.0,0.0,0.0,10000.0
1940,Natural,Biological,Epidemic,Sudan (the),Africa,Northern Africa,1500.0,0.0,15000.0,0.0,15000.0,0.0
1940,Natural,Climatological,Drought,Senegal,Africa,Western Africa,0.0,0.0,0.0,0.0,0.0,0.0
1940,Natural,Climatological,Drought,Chad,Africa,Middle Africa,0.0,0.0,0.0,0.0,0.0,0.0
1940,Natural,Geophysical,Earthquake,Turkey,Asia,Western Asia,37.0,0.0,0.0,0.0,0.0,0.0
1940,Natural,Geophysical,Earthquake,United States of America (the),Americas,Northern America,9.0,0.0,0.0,0.0,0.0,33000.0
1940,Natural,Meteorological,Storm,United States of America (the),Americas,Northern America,50.0,0.0,0.0,0.0,0.0,0.0
1941,Natural,Geophysical,Earthquake,Myanmar,Asia,South-Eastern Asia,15.0,0.0,0.0,0.0,0.0,0.0
1941,Natural,Hydrological,Landslide,Peru,Americas,South America,5000.0,0.0,0.0,0.0,0.0,0.0
1942,Natural,Geophysical,Earthquake,Turkey,Asia,Western Asia,3000.0,0.0,0.0,0.0,0.0,0.0
1943,Natural,Meteorological,Storm,India,Asia,Southern Asia,0.0,0.0,30000.0,0.0,30000.0,0.0
1943,Natural,Geophysical,Earthquake,Japan,Asia,Eastern Asia,1400.0,0.0,0.0,23217.0,23217.0,0.0
1943,Natural,Hydrological,Flood,Japan,Asia,Eastern Asia,990.0,0.0,0.0,0.0,0.0,0.0
1943,Natural,Geophysical,Volcanic activity,Mexico,Americas,Central America,0.0,0.0,3000.0,0.0,3000.0,0.0
1943,Natural,Geophysical,Earthquake,Peru,Americas,South America,200.0,0.0,0.0,0.0,0.0,0.0
1943,Natural,Geophysical,Earthquake,Turkey,Asia,Western Asia,4020.0,5000.0,0.0,0.0,5000.0,40000.0
1944,Natural,Geophysical,Earthquake,Japan,Asia,Eastern Asia,1223.0,2135.0,0.0,78438.0,80573.0,0.0
1944,Natural,Geophysical,Volcanic activity,Italy,Europe,Southern Europe,26.0,0.0,0.0,14000.0,14000.0,0.0
1944,Natural,Meteorological,Storm,Jamaica,Americas,Caribbean,32.0,0.0,0.0,2000.0,2000.0,0.0
1944,Natural,Biological,Insect infestation,Libya,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0
1944,Natural,Meteorological,Storm,Pakistan,Asia,Southern Asia,0.0,0.0,0.0,10000.0,10000.0,0.0
1944,Natural,Geophysical,Earthquake,Turkey,Asia,Western Asia,3959.0,0.0,0.0,0.0,0.0,0.0
1944,Natural,Geophysical,Earthquake,Turkey,Asia,Western Asia,27.0,0.0,0.0,0.0,0.0,0.0
1944,Natural,Meteorological,Storm,United States of America (the),Americas,Northern America,390.0,0.0,0.0,0.0,0.0,100000.0
1944,Natural,Climatological,Wildfire,United States of America (the),Americas,Northern America,121.0,0.0,0.0,0.0,0.0,0.0
1945,Natural,Geophysical,Earthquake,Japan,Asia,Eastern Asia,2306.0,896.0,0.0,21663.0,22559.0,0.0
1945,Natural,Geophysical,Earthquake,Pakistan,Asia,Southern Asia,4000.0,0.0,0.0,0.0,0.0,25000.0
1945,Natural,Geophysical,Volcanic activity,Japan,Asia,Eastern Asia,0.0,0.0,0.0,0.0,0.0,80000.0
1945,Natural,Meteorological,Storm,Japan,Asia,Eastern Asia,3746.0,0.0,1340691.0,0.0,1340691.0,400000.0
1945,Natural,Meteorological,Storm,Japan,Asia,Eastern Asia,451.0,0.0,540981.0,0.0,540981.0,0.0
1945,Natural,Geophysical,Earthquake,Romania,Europe,Eastern Europe,0.0,0.0,0.0,0.0,0.0,0.0
1945,Natural,Geophysical,Earthquake,Romania,Europe,Eastern Europe,0.0,0.0,0.0,0.0,0.0,0.0
1946,Natural,Geophysical,Earthquake,Japan,Asia,Eastern Asia,2000.0,0.0,0.0,0.0,0.0,0.0
1946,Natural,Geophysical,Earthquake,United States of America (the),Americas,Northern America,165.0,0.0,0.0,0.0,0.0,25000.0
1946,Natural,Geophysical,Earthquake,Peru,Americas,South America,1400.0,0.0,0.0,0.0,0.0,0.0
1946,Natural,Meteorological,Storm,Philippines (the),Asia,South-Eastern Asia,260.0,0.0,0.0,0.0,0.0,0.0
1946,Natural,Geophysical,Earthquake,Soviet Union,Europe,Russian Federation,400.0,0.0,0.0,0.0,0.0,0.0
1946,Natural,Geophysical,Volcanic activity,Tonga,Oceania,Polynesia,0.0,0.0,2500.0,0.0,2500.0,0.0
1946,Natural,Geophysical,Earthquake,Turkey,Asia,Western Asia,840.0,0.0,0.0,0.0,0.0,0.0
1947,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Asia,Southern Asia,400.0,0.0,0.0,0.0,0.0,0.0
1947,Natural,Meteorological,Storm,Japan,Asia,Eastern Asia,1930.0,0.0,0.0,0.0,0.0,0.0
1947,Natural,Hydrological,Flood,Japan,Asia,Eastern Asia,2000.0,0.0,0.0,0.0,0.0,0.0
1947,Natural,Geophysical,Earthquake,Peru,Americas,South America,233.0,0.0,0.0,0.0,0.0,0.0
1947,Natural,Meteorological,Storm,United States of America (the),Americas,Northern America,51.0,0.0,0.0,0.0,0.0,100000.0
1947,Natural,Climatological,Wildfire,United States of America (the),Americas,Northern America,0.0,0.0,0.0,0.0,0.0,30000.0
1948,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Asia,Southern Asia,200.0,6000.0,0.0,0.0,6000.0,0.0
1948,Natural,Meteorological,Storm,Italy,Europe,Southern Europe,80.0,0.0,0.0,0.0,0.0,0.0
1948,Natural,Hydrological,Landslide,Italy,Europe,Southern Europe,25.0,0.0,0.0,0.0,0.0,0.0
1948,Natural,Geophysical,Earthquake,Japan,Asia,Eastern Asia,5131.0,11000.0,0.0,315000.0,326000.0,1000000.0
1948,Natural,Meteorological,Storm,Japan,Asia,Eastern Asia,868.0,0.0,414153.0,0.0,414153.0,0.0
1948,Natural,Meteorological,Storm,New Caledonia,Oceania,Melanesia,2.0,0.0,0.0,0.0,0.0,0.0
1948,Natural,Geophysical,Earthquake,Philippines (the),Asia,South-Eastern Asia,72.0,0.0,0.0,0.0,0.0,3500.0
1948,Natural,Meteorological,Storm,R̩union,Africa,Eastern Africa,165.0,0.0,0.0,0.0,0.0,0.0
1948,Natural,Geophysical,Earthquake,Soviet Union,Europe,Russian Federation,110000.0,0.0,0.0,0.0,0.0,25000.0
1948,Natural,Hydrological,Flood,Turkey,Asia,Western Asia,200.0,0.0,0.0,0.0,0.0,0.0
1948,Natural,Hydrological,Flood,Turkey,Asia,Western Asia,132.0,0.0,0.0,0.0,0.0,0.0
1949,Natural,Meteorological,Storm,Japan,Asia,Eastern Asia,419.0,0.0,194046.0,0.0,194046.0,0.0
1949,Natural,Meteorological,Storm,Japan,Asia,Eastern Asia,38.0,0.0,0.0,0.0,0.0,0.0
1949,Natural,Meteorological,Storm,Japan,Asia,Eastern Asia,160.0,0.0,0.0,0.0,0.0,0.0
1949,Natural,Geophysical,Volcanic activity,Mexico,Americas,Central America,1000.0,0.0,0.0,0.0,0.0,0.0
1949,Natural,Meteorological,Storm,Philippines (the),Asia,South-Eastern Asia,1000.0,0.0,0.0,0.0,0.0,0.0
1949,Natural,Geophysical,Earthquake,Soviet Union,Europe,Russian Federation,3500.0,0.0,0.0,0.0,0.0,0.0
1949,Natural,Hydrological,Landslide,Soviet Union,Europe,Russian Federation,12000.0,0.0,0.0,0.0,0.0,0.0
1949,Natural,Geophysical,Earthquake,Turkey,Asia,Western Asia,320.0,355.0,0.0,0.0,355.0,0.0
1949,Natural,Geophysical,Earthquake,United States of America (the),Americas,Northern America,8.0,0.0,0.0,0.0,0.0,25000.0
1950,Natural,Meteorological,Storm,India,Asia,Southern Asia,90.0,0.0,0.0,0.0,0.0,0.0
1950,Natural,Hydrological,Flood,India,Asia,Southern Asia,100.0,0.0,0.0,0.0,0.0,0.0
1950,Natural,Hydrological,Flood,Iran (Islamic Republic of),Asia,Southern Asia,52.0,0.0,0.0,0.0,0.0,0.0
1950,Natural,Meteorological,Storm,Japan,Asia,Eastern Asia,509.0,0.0,642117.0,0.0,642117.0,0.0
1950,Natural,Hydrological,Flood,Japan,Asia,Eastern Asia,50.0,0.0,0.0,0.0,0.0,0.0
1950,Natural,Hydrological,Flood,Japan,Asia,Eastern Asia,77.0,0.0,0.0,0.0,0.0,0.0
1950,Natural,Hydrological,Flood,Pakistan,Asia,Southern Asia,2900.0,0.0,0.0,0.0,0.0,0.0
1950,Natural,Geophysical,Earthquake,Peru,Americas,South America,83.0,200.0,0.0,0.0,200.0,0.0
1950,Natural,Hydrological,Landslide,Peru,Americas,South America,130.0,0.0,0.0,0.0,0.0,0.0
1950,Natural,Geophysical,Volcanic activity,Philippines (the),Asia,South-Eastern Asia,84.0,0.0,0.0,0.0,0.0,0.0
1950,Natural,Biological,Epidemic,Sudan (the),Africa,Northern Africa,0.0,0.0,72162.0,0.0,72162.0,0.0
1951,Natural,Geophysical,Earthquake,Nicaragua,Americas,Central America,500.0,0.0,0.0,0.0,0.0,0.0
1951,Natural,Hydrological,Flood,Iran (Islamic Republic of),Asia,Southern Asia,225.0,0.0,0.0,0.0,0.0,0.0
1951,Natural,Hydrological,Flood,Italy,Europe,Southern Europe,100.0,0.0,0.0,170000.0,170000.0,300000.0
1951,Natural,Hydrological,Flood,Italy,Europe,Southern Europe,63.0,0.0,0.0,3500.0,3500.0,0.0
1951,Natural,Meteorological,Storm,Jamaica,Americas,Caribbean,154.0,200.0,20000.0,0.0,20200.0,56000.0
1951,Natural,Meteorological,Storm,Japan,Asia,Eastern Asia,943.0,0.0,0.0,0.0,0.0,0.0
1951,Natural,Hydrological,Flood,Japan,Asia,Eastern Asia,306.0,0.0,318534.0,0.0,318534.0,0.0
1951,Natural,Hydrological,Flood,Morocco,Africa,Northern Africa,131.0,0.0,0.0,0.0,0.0,0.0
1951,Natural,Meteorological,Storm,Mexico,Americas,Central America,50.0,0.0,0.0,0.0,0.0,0.0
1951,Natural,Meteorological,Storm,New Caledonia,Oceania,Melanesia,2.0,0.0,0.0,0.0,0.0,0.0
1951,Natural,Geophysical,Volcanic activity,Philippines (the),Asia,South-Eastern Asia,500.0,0.0,0.0,0.0,0.0,0.0
1951,Natural,Meteorological,Storm,Philippines (the),Asia,South-Eastern Asia,156.0,0.0,0.0,0.0,0.0,0.0
1951,Natural,Meteorological,Storm,Philippines (the),Asia,South-Eastern Asia,87.0,0.0,0.0,0.0,0.0,0.0
1951,Natural,Meteorological,Storm,Philippines (the),Asia,South-Eastern Asia,569.0,0.0,60000.0,0.0,60000.0,0.0
1951,Natural,Geophysical,Volcanic activity,Papua New Guinea,Oceania,Melanesia,3000.0,0.0,0.0,0.0,0.0,0.0
1951,Natural,Geophysical,Earthquake,El Salvador,Americas,Central America,1100.0,0.0,0.0,0.0,0.0,23000.0
1951,Natural,Geophysical,Earthquake,Turkey,Asia,Western Asia,54.0,150.0,0.0,0.0,150.0,0.0
1951,Natural,Meteorological,Storm,Taiwan (Province of China),Asia,Eastern Asia,100.0,0.0,0.0,0.0,0.0,0.0
1951,Natural,Meteorological,Extreme temperature ,United States of America (the),Americas,Northern America,25.0,0.0,0.0,0.0,0.0,100000.0
1951,Natural,Meteorological,Extreme temperature ,United States of America (the),Americas,Northern America,44.0,0.0,0.0,0.0,0.0,0.0
1952,Natural,Geophysical,Earthquake,Japan,Asia,Eastern Asia,33.0,200.0,0.0,0.0,200.0,0.0
1952,Natural,Meteorological,Storm,India,Asia,Southern Asia,350.0,0.0,0.0,0.0,0.0,0.0
1952,Natural,Geophysical,Volcanic activity,Japan,Asia,Eastern Asia,29.0,0.0,29.0,0.0,29.0,0.0
